livres,chapitres,versets,textes
Matthieu,9,6,Or afin que vous sachiez que le Fils de l homme a sur la terre le pouvoir de pardonner les peches Leve toi dit il au paralytique prends ton lit et va dans ta maison
Matthieu,9,7,Et il se leva et s en alla dans sa maison
Matthieu,9,8,Quand la foule vit cela elle fut saisie de crainte et elle glorifia Dieu qui a donne aux hommes un tel pouvoir
Matthieu,9,9,De la etant alle plus loin Jesus vit un homme assis au lieu des peages et qui s appelait Matthieu Il lui dit Suis moi Cet homme se leva et le suivit
Matthieu,9,10,Comme Jesus etait a table dans la maison voici beaucoup de publicains et de gens de mauvaise vie vinrent se mettre a table avec lui et avec ses disciples
Matthieu,9,11,Les pharisiens virent cela et ils dirent a ses disciples Pourquoi votre maitre mange t il avec les publicains et les gens de mauvaise vie
Matthieu,9,12,Ce que Jesus ayant entendu il dit Ce ne sont pas ceux qui se portent bien qui ont besoin de medecin mais les malades
Matthieu,9,13,Allez et apprenez ce que signifie Je prends plaisir a la misericorde et non aux sacrifices Car je ne suis pas venu appeler des justes mais des pecheurs
Matthieu,9,14,Alors les disciples de Jean vinrent aupres de Jesus et dirent Pourquoi nous et les pharisiens jeunons nous tandis que tes disciples ne jeunent point
Matthieu,9,15,Jesus leur repondit Les amis de l epoux peuvent ils s affliger pendant que l epoux est avec eux Les jours viendront où l epoux leur sera enleve et alors ils jeuneront
Matthieu,9,16,Personne ne met une piece de drap neuf a un vieil habit car elle emporterait une partie de l habit et la dechirure serait pire
Matthieu,9,17,On ne met pas non plus du vin nouveau dans de vieilles outres autrement les outres se rompent le vin se repand et les outres sont perdues mais on met le vin nouveau dans des outres neuves et le vin et les outres se conservent
Matthieu,9,18,Tandis qu il leur adressait ces paroles voici un chef arriva se prosterna devant lui et dit Ma fille est morte il y a un instant mais viens impose lui les mains et elle vivra
Matthieu,9,19,Jesus se leva et le suivit avec ses disciples
Matthieu,9,20,Et voici une femme atteinte d une perte de sang depuis douze ans s approcha par derriere et toucha le bord de son vetement
Matthieu,9,21,Car elle disait en elle meme Si je puis seulement toucher son vetement je serai guerie
Matthieu,9,22,Jesus se retourna et dit en la voyant Prends courage ma fille ta foi t a guerie Et cette femme fut guerie a l heure meme
Matthieu,9,23,Lorsque Jesus fut arrive a la maison du chef et qu il vit les joueurs de flute et la foule bruyante
Matthieu,9,24,il leur dit Retirez vous car la jeune fille n est pas morte mais elle dort Et ils se moquaient de lui
Matthieu,9,25,Quand la foule eut ete renvoyee il entra prit la main de la jeune fille et la jeune fille se leva
Matthieu,9,26,Le bruit s en repandit dans toute la contree
Matthieu,9,27,Etant parti de la Jesus fut suivi par deux aveugles qui criaient Aie pitie de nous Fils de David
Matthieu,9,28,Lorsqu il fut arrive a la maison les aveugles s approcherent de lui et Jesus leur dit Croyez vous que je puisse faire cela Oui Seigneur lui repondirent ils
Matthieu,9,29,Alors il leur toucha les yeux en disant Qu il vous soit fait selon votre foi
Matthieu,9,30,Et leurs yeux s ouvrirent Jesus leur fit cette recommandation severe Prenez garde que personne ne le sache
Matthieu,9,31,Mais des qu ils furent sortis ils repandirent sa renommee dans tout le pays
Matthieu,9,32,Comme ils s en allaient voici on amena a Jesus un demoniaque muet
Matthieu,9,33,Le demon ayant ete chasse le muet parla Et la foule etonnee disait Jamais pareille chose ne s est vue en Israël
Matthieu,9,34,Mais les pharisiens dirent C est par le prince des demons qu il chasse les demons
Matthieu,9,35,Jesus parcourait toutes les villes et les villages enseignant dans les synagogues prechant la bonne nouvelle du royaume et guerissant toute maladie et toute infirmite
Matthieu,9,36,Voyant la foule il fut emu de compassion pour elle parce qu elle etait languissante et abattue comme des brebis qui n ont point de berger
Matthieu,9,37,Alors il dit a ses disciples La moisson est grande mais il y a peu d ouvriers
Matthieu,9,38,Priez donc le maitre de la moisson d envoyer des ouvriers dans sa moisson
Matthieu,10,1,Puis ayant appele ses douze disciples il leur donna le pouvoir de chasser les esprits impurs et de guerir toute maladie et toute infirmite
Matthieu,10,2,Voici les noms des douze apôtres Le premier Simon appele Pierre et Andre son frere Jacques fils de Zebedee et Jean son frere
Matthieu,10,3,Philippe et Barthelemy Thomas et Matthieu le publicain Jacques fils d Alphee et Thaddee
Matthieu,10,4,Simon le Cananite et Judas l Iscariot celui qui livra Jesus
Matthieu,10,5,Tels sont les douze que Jesus envoya apres leur avoir donne les instructions suivantes N allez pas vers les païens et n entrez pas dans les villes des Samaritains
Matthieu,10,6,allez plutôt vers les brebis perdues de la maison d Israël
Matthieu,10,7,Allez prechez et dites Le royaume des cieux est proche
Matthieu,10,8,Guerissez les malades ressuscitez les morts purifiez les lepreux chassez les demons Vous avez recu gratuitement donnez gratuitement
Matthieu,10,9,Ne prenez ni or ni argent ni monnaie dans vos ceintures
Matthieu,10,10,ni sac pour le voyage ni deux tuniques ni souliers ni baton car l ouvrier merite sa nourriture
Matthieu,10,11,Dans quelque ville ou village que vous entriez informez vous s il s y trouve quelque homme digne de vous recevoir et demeurez chez lui jusqu a ce que vous partiez
Matthieu,10,12,En entrant dans la maison saluez la
Matthieu,10,13,et si la maison en est digne que votre paix vienne sur elle mais si elle n en est pas digne que votre paix retourne a vous
Matthieu,10,14,Lorsqu on ne vous recevra pas et qu on n ecoutera pas vos paroles sortez de cette maison ou de cette ville et secouez la poussiere de vos pieds
Matthieu,10,15,Je vous le dis en verite au jour du jugement le pays de Sodome et de Gomorrhe sera traite moins rigoureusement que cette ville la
Matthieu,10,16,Voici je vous envoie comme des brebis au milieu des loups Soyez donc prudents comme les serpents et simples comme les colombes
Matthieu,10,17,Mettez vous en garde contre les hommes car ils vous livreront aux tribunaux et ils vous battront de verges dans leurs synagogues
Matthieu,10,18,vous serez menes a cause de moi devant des gouverneurs et devant des rois pour servir de temoignage a eux et aux païens
Matthieu,10,19,Mais quand on vous livrera ne vous inquietez ni de la maniere dont vous parlerez ni de ce que vous direz ce que vous aurez a dire vous sera donne a l heure meme
Matthieu,10,20,car ce n est pas vous qui parlerez c est l Esprit de votre Pere qui parlera en vous
Matthieu,10,21,Le frere livrera son frere a la mort et le pere son enfant les enfants se souleveront contre leurs parents et les feront mourir
Matthieu,10,22,Vous serez haïs de tous a cause de mon nom mais celui qui perseverera jusqu a la fin sera sauve
Matthieu,10,23,Quand on vous persecutera dans une ville fuyez dans une autre Je vous le dis en verite vous n aurez pas acheve de parcourir les villes d Israël que le Fils de l homme sera venu
Matthieu,10,24,Le disciple n est pas plus que le maitre ni le serviteur plus que son seigneur
Matthieu,10,25,Il suffit au disciple d etre traite comme son maitre et au serviteur comme son seigneur S ils ont appele le maitre de la maison Beelzebul a combien plus forte raison appelleront ils ainsi les gens de sa maison
Matthieu,10,26,Ne les craignez donc point car il n y a rien de cache qui ne doive etre decouvert ni de secret qui ne doive etre connu
Matthieu,10,27,Ce que je vous dis dans les tenebres dites le en plein jour et ce qui vous est dit a l oreille prechez le sur les toits
Matthieu,10,28,Ne craignez pas ceux qui tuent le corps et qui ne peuvent tuer l ame craignez plutôt celui qui peut faire perir l ame et le corps dans la gehenne
Matthieu,10,29,Ne vend on pas deux passereaux pour un sou Cependant il n en tombe pas un a terre sans la volonte de votre Pere
Matthieu,10,30,Et meme les cheveux de votre tete sont tous comptes
Matthieu,10,31,Ne craignez donc point vous valez plus que beaucoup de passereaux
Matthieu,10,32,C est pourquoi quiconque me confessera devant les hommes je le confesserai aussi devant mon Pere qui est dans les cieux
Matthieu,10,33,mais quiconque me reniera devant les hommes je le renierai aussi devant mon Pere qui est dans les cieux
Matthieu,10,34,Ne croyez pas que je sois venu apporter la paix sur la terre je ne suis pas venu apporter la paix mais l epee
Matthieu,10,35,Car je suis venu mettre la division entre l homme et son pere entre la fille et sa mere entre la belle fille et sa belle mere
Matthieu,10,36,et l homme aura pour ennemis les gens de sa maison
Matthieu,10,37,Celui qui aime son pere ou sa mere plus que moi n est pas digne de moi et celui qui aime son fils ou sa fille plus que moi n est pas digne de moi
Matthieu,10,38,celui qui ne prend pas sa croix et ne me suit pas n est pas digne de moi
Matthieu,10,39,Celui qui conservera sa vie la perdra et celui qui perdra sa vie a cause de moi la retrouvera
Matthieu,10,40,Celui qui vous recoit me recoit et celui qui me recoit recoit celui qui m a envoye
Matthieu,10,41,Celui qui recoit un prophete en qualite de prophete recevra une recompense de prophete et celui qui recoit un juste en qualite de juste recevra une recompense de juste
Matthieu,10,42,Et quiconque donnera seulement un verre d eau froide a l un de ces petits parce qu il est mon disciple je vous le dis en verite il ne perdra point sa recompense
Matthieu,11,1,Lorsque Jesus eut acheve de donner ses instructions a ses douze disciples il partit de la pour enseigner et precher dans les villes du pays
Matthieu,11,2,Jean ayant entendu parler dans sa prison des oeuvres du Christ lui fit dire par ses disciples
Matthieu,11,3,Es tu celui qui doit venir ou devons nous en attendre un autre
Matthieu,11,4,Jesus leur repondit Allez rapporter a Jean ce que vous entendez et ce que vous voyez
Matthieu,11,5,les aveugles voient les boiteux marchent les lepreux sont purifies les sourds entendent les morts ressuscitent et la bonne nouvelle est annoncee aux pauvres
Matthieu,11,6,Heureux celui pour qui je ne serai pas une occasion de chute
Matthieu,11,7,Comme ils s en allaient Jesus se mit a dire a la foule au sujet de Jean Qu etes vous alles voir au desert un roseau agite par le vent
Matthieu,11,8,Mais qu etes vous alles voir un homme vetu d habits precieux Voici ceux qui portent des habits precieux sont dans les maisons des rois
Matthieu,11,9,Qu etes vous donc alles voir un prophete Oui vous dis je et plus qu un prophete
Matthieu,11,10,Car c est celui dont il est ecrit Voici j envoie mon messager devant ta face Pour preparer ton chemin devant toi
Matthieu,11,11,Je vous le dis en verite parmi ceux qui sont nes de femmes il n en a point paru de plus grand que Jean Baptiste Cependant le plus petit dans le royaume des cieux est plus grand que lui
Matthieu,11,12,Depuis le temps de Jean Baptiste jusqu a present le royaume des cieux est force et ce sont les violents qui s en emparent
Matthieu,11,13,Car tous les prophetes et la loi ont prophetise jusqu a Jean
Matthieu,11,14,et si vous voulez le comprendre c est lui qui est l Elie qui devait venir
Matthieu,11,15,Que celui qui a des oreilles pour entendre entende
Matthieu,11,16,A qui comparerai je cette generation Elle ressemble a des enfants assis dans des places publiques et qui s adressant a d autres enfants
Matthieu,11,17,disent Nous vous avons joue de la flute et vous n avez pas danse nous avons chante des complaintes et vous ne vous etes pas lamentes
Matthieu,11,18,Car Jean est venu ne mangeant ni ne buvant et ils disent Il a un demon
Matthieu,11,19,Le Fils de l homme est venu mangeant et buvant et ils disent C est un mangeur et un buveur un ami des publicains et des gens de mauvaise vie Mais la sagesse a ete justifiee par ses oeuvres
Matthieu,11,20,Alors il se mit a faire des reproches aux villes dans lesquelles avaient eu lieu la plupart de ses miracles parce qu elles ne s etaient pas repenties
Matthieu,11,21,Malheur a toi Chorazin malheur a toi Bethsaïda car si les miracles qui ont ete faits au milieu de vous avaient ete faits dans Tyr et dans Sidon il y a longtemps qu elles se seraient repenties en prenant le sac et la cendre
Matthieu,11,22,C est pourquoi je vous le dis au jour du jugement Tyr et Sidon seront traitees moins rigoureusement que vous
Matthieu,11,23,Et toi Capernaüm seras tu elevee jusqu au ciel Non Tu seras abaissee jusqu au sejour des morts car si les miracles qui ont ete faits au milieu de toi avaient ete faits dans Sodome elle subsisterait encore aujourd hui
Matthieu,11,24,C est pourquoi je vous le dis au jour du jugement le pays de Sodome sera traite moins rigoureusement que toi
Matthieu,11,25,En ce temps la Jesus prit la parole et dit Je te loue Pere Seigneur du ciel et de la terre de ce que tu as cache ces choses aux sages et aux intelligents et de ce que tu les as revelees aux enfants
Matthieu,11,26,Oui Pere je te loue de ce que tu l as voulu ainsi
Matthieu,11,27,Toutes choses m ont ete donnees par mon Pere et personne ne connait le Fils si ce n est le Pere personne non plus ne connait le Pere si ce n est le Fils et celui a qui le Fils veut le reveler
Matthieu,11,28,Venez a moi vous tous qui etes fatigues et charges et je vous donnerai du repos
Matthieu,11,29,Prenez mon joug sur vous et recevez mes instructions car je suis doux et humble de coeur et vous trouverez du repos pour vos ames
Matthieu,11,30,Car mon joug est doux et mon fardeau leger
Matthieu,12,1,En ce temps la Jesus traversa des champs de ble un jour de sabbat Ses disciples qui avaient faim se mirent a arracher des epis et a manger
Matthieu,12,2,Les pharisiens voyant cela lui dirent Voici tes disciples font ce qu il n est pas permis de faire pendant le sabbat
Matthieu,12,3,Mais Jesus leur repondit N avez vous pas lu ce que fit David lorsqu il eut faim lui et ceux qui etaient avec lui
Matthieu,12,4,comment il entra dans la maison de Dieu et mangea les pains de proposition qu il ne lui etait pas permis de manger non plus qu a ceux qui etaient avec lui et qui etaient reserves aux sacrificateurs seuls
